,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
29236,417,2018-11-05,1,C,1,1,0,0,0,4,1,7,8,11,12,5,8,3,10,5,13,1,1,0,0,0,0,0,91,KEISPELT,CR102,Schoenfels vers Keispelt,Schoenfels,Keispelt,73006.914,84733.05,26,15
29237,417,2018-11-05,2,C,1,0,0,1,1,2,1,2,2,14,6,4,2,5,3,2,3,0,1,1,0,0,0,1,52,KEISPELT,CR102,Keispelt vers Schoenfels,Schoenfels,Keispelt,73006.914,84733.05,18,4
29238,417,2018-11-05,3,C,2,1,0,1,1,6,2,9,10,25,18,9,10,8,13,7,16,1,2,1,0,0,0,1,143,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,44,19
29239,419,2018-11-05,1,C,0,0,0,0,0,0,1,1,5,7,2,2,1,5,2,2,3,2,2,1,0,0,0,0,36,KOPSTAL,CR101,Schoenfels vers Kopstal,Schoenfels,Kopstal,73115.695,81557.31,13,7
29240,419,2018-11-05,2,C,0,0,0,0,0,0,0,4,6,10,4,7,3,2,2,2,6,6,3,5,1,0,1,0,62,KOPSTAL,CR101,Kopstal vers Schoenfels,Schoenfels,Kopstal,73115.695,81557.31,20,15
29241,419,2018-11-05,3,C,0,0,0,0,0,0,1,5,11,17,6,9,4,7,4,4,9,8,5,6,1,0,1,0,98,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,33,22
29242,420,2018-11-05,1,C,0,0,0,2,0,5,15,22,18,12,19,19,6,11,11,10,9,1,2,1,5,0,0,1,169,BERTRANGE,N34,Bertrange vers Z.I. Bourmicht,Bertrange,Z.I. Bourmicht,72823.914,75351.734,52,12
29243,420,2018-11-05,2,C,0,0,0,1,1,0,3,13,13,16,17,15,9,10,15,13,12,7,6,1,1,4,1,0,158,BERTRANGE,N34,Z.I. Bourmicht vers Bertrange,Bertrange,Z.I. Bourmicht,72823.914,75351.734,42,25
29244,420,2018-11-05,3,C,0,0,0,3,1,5,18,35,31,28,36,34,15,21,26,23,21,8,8,2,6,4,1,1,327,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,94,37
29245,421,2018-11-05,1,C,0,0,0,0,1,0,0,4,4,7,2,3,1,4,1,1,0,0,1,1,0,0,0,0,30,KOPSTAL,CR101,Kopstal vers Mamer,Kopstal,Mamer,72678.195,80365.27,15,1
29246,421,2018-11-05,2,C,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,4,2,1,0,2,1,0,0,1,18,KOPSTAL,CR101,Mamer vers Kopstal,Kopstal,Mamer,72678.195,80365.27,2,3
29247,421,2018-11-05,3,C,1,0,0,0,1,0,1,4,5,8,2,4,1,5,2,5,2,1,1,3,1,0,0,1,48,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,17,4
29248,422,2018-11-05,1,C,0,0,0,0,0,1,1,1,5,9,3,5,3,6,6,9,3,2,3,3,1,1,0,1,63,ITZIG,CR159,Itzig vers Sandweiler,Itzig,Sandweiler,80435.78,72686.32,15,8
29249,422,2018-11-05,2,C,1,0,0,0,0,0,0,1,5,6,1,4,1,1,1,7,3,16,2,2,1,1,2,0,55,ITZIG,CR159,Sandweiler vers Itzig,Itzig,Sandweiler,80435.78,72686.32,12,21
29250,422,2018-11-05,3,C,1,0,0,0,0,1,1,2,10,15,4,9,4,7,7,16,6,18,5,5,2,2,2,1,118,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,27,29
29251,423,2018-11-05,1,C,0,0,1,0,1,2,10,11,15,15,12,14,6,9,11,13,13,3,1,1,1,2,1,0,142,CONTERN,CR226,Itzig vers Contern,Itzig,Contern,83415.41,72685.97,41,17
29252,423,2018-11-05,2,C,0,0,0,2,0,2,6,20,15,13,18,14,8,18,14,7,15,5,4,3,4,0,0,2,170,CONTERN,CR226,Contern vers Itzig,Itzig,Contern,83415.41,72685.97,48,24
29253,423,2018-11-05,3,C,0,0,1,2,1,4,16,31,30,28,30,28,14,27,25,20,28,8,5,4,5,2,1,2,312,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,89,41
29254,424,2018-11-05,1,C,0,0,0,0,1,0,1,6,1,0,1,2,5,2,5,1,4,2,0,0,0,0,0,0,31,CONTERN,CR226,Syren vers Contern,Syren,Contern,84006.48,71656.95,7,6
29255,424,2018-11-05,2,C,0,0,0,0,0,0,1,0,1,0,0,1,3,0,3,2,1,3,0,1,0,0,0,0,16,CONTERN,CR226,Contern vers Syren,Syren,Contern,84006.48,71656.95,1,4
29256,424,2018-11-05,3,C,0,0,0,0,1,0,2,6,2,0,1,3,8,2,8,3,5,5,0,1,0,0,0,0,47,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,8,10
29257,426,2018-11-05,1,C,1,0,0,0,0,5,11,21,15,13,11,11,12,13,10,10,12,8,9,8,6,5,5,4,190,SENNINGERBERG,CR126,Senningerberg vers Findel,Senningerberg,Findel,84112.875,79323.97,49,29
29258,426,2018-11-05,2,C,0,0,0,0,1,3,4,9,11,6,8,9,8,8,8,6,7,9,9,8,7,5,4,3,133,SENNINGERBERG,CR126,Findel vers Senningerberg,Senningerberg,Findel,84112.875,79323.97,26,25
29259,426,2018-11-05,3,C,1,0,0,0,1,8,15,30,26,19,19,20,20,21,18,16,19,17,18,16,13,10,9,7,323,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,75,54
29260,427,2018-11-05,1,C,0,0,0,0,0,0,0,1,17,27,24,27,29,7,34,21,23,8,1,0,0,1,0,0,220,WALDHOF,CR126,Waldhof vers Rammeldange,Waldhof,Rammeldange,82162.39,80430.805,45,32
29261,427,2018-11-05,2,C,0,0,0,0,0,0,0,0,5,4,8,1,1,5,3,7,9,0,0,0,1,0,0,0,44,WALDHOF,CR126,Rammeldange vers Waldhof,Waldhof,Rammeldange,82162.39,80430.805,9,9
29262,427,2018-11-05,3,C,0,0,0,0,0,0,0,1,22,31,32,28,30,12,37,28,32,8,1,0,1,1,0,0,264,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,54,41
29263,433,2018-11-05,1,C,1,0,0,1,2,5,17,25,26,67,35,31,35,35,43,37,20,14,7,11,8,1,4,3,428,SANDWEILER,N2,Oetrange vers Hamm,Oetrange,Hamm,84370.26,74929.016,118,41
29264,445,2018-11-05,1,C,0,0,0,0,3,16,47,60,63,55,48,43,30,41,44,38,27,16,21,14,13,13,11,8,611,HOWALD,N3,Hesperange vers Luxembourg,Hesperange,Luxembourg,78863.6,71599.5,178,64
29265,445,2018-11-05,2,C,1,0,0,0,3,11,28,24,31,34,40,34,32,41,46,29,31,18,28,25,20,12,12,7,507,HOWALD,N3,Luxembourg vers Hesperange,Hesperange,Luxembourg,78863.6,71599.5,89,77
29266,445,2018-11-05,3,C,1,0,0,0,6,27,75,84,94,89,88,77,62,82,90,67,58,34,49,39,33,25,23,15,1118,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,267,141
29267,446,2018-11-05,1,C,0,0,1,0,6,16,31,56,26,38,34,29,20,30,26,27,17,15,14,8,11,5,4,3,417,SCHLAMMESTE,N3,Frisange vers Alzingen,Frisange,Alzingen,80616.65,67187.47,120,46
29268,446,2018-11-05,2,C,0,1,0,2,1,5,9,28,34,30,28,40,29,31,28,34,39,25,25,15,11,7,5,4,431,SCHLAMMESTE,N3,Alzingen vers Frisange,Frisange,Alzingen,80616.65,67187.47,92,89
29269,446,2018-11-05,3,C,0,1,1,2,7,21,40,84,60,68,62,69,49,61,54,61,56,40,39,23,22,12,9,7,848,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,212,135
29270,448,2018-11-05,1,C,1,1,0,0,2,7,18,25,35,22,18,20,22,23,17,16,18,5,5,6,4,3,2,2,272,SELZ,N17,Tandel vers Bleesbréck,Tandel,Bleesbréck,81468.414,104916.64,82,28
29271,448,2018-11-05,2,C,0,0,0,1,5,5,11,19,18,24,21,21,24,20,35,19,30,12,7,6,4,2,3,2,289,SELZ,N17,Bleesbréck vers Tandel,Tandel,Bleesbréck,81468.414,104916.64,61,49
29272,448,2018-11-05,3,C,1,1,0,1,7,12,29,44,53,46,39,41,46,43,52,35,48,17,12,12,8,5,5,4,561,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,143,77
29273,449,2018-11-05,1,C,0,2,0,1,8,11,37,44,60,47,49,34,32,44,34,35,31,15,14,13,6,6,4,4,531,BLEESBRECK,N17,Bleesbréck vers Diekirch,Bleesbréck,Diekirch,81229.69,104020.695,151,60
29274,449,2018-11-05,2,C,1,0,0,0,7,9,27,29,27,37,42,37,33,36,40,36,36,19,10,11,5,4,6,2,454,BLEESBRECK,N17,Diekirch vers Bleesbréck,Bleesbréck,Diekirch,81229.69,104020.695,93,65
29275,449,2018-11-05,3,C,1,2,0,1,15,20,64,73,87,84,91,71,65,80,74,71,67,34,24,24,11,10,10,6,985,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,244,125
29276,450,2018-11-05,1,C,0,0,0,1,5,4,22,24,42,34,32,26,17,22,35,24,17,7,9,5,3,3,2,2,336,BLEESBRECK,N19,Reisdorf vers Bleesbréck,Reisdorf,Bleesbréck,81692.11,104206.2,100,33
29277,450,2018-11-05,2,C,1,0,0,0,2,3,21,24,23,33,25,29,18,26,27,25,15,10,3,5,3,1,2,0,296,BLEESBRECK,N19,Bleesbréck vers Reisdorf,Reisdorf,Bleesbréck,81692.11,104206.2,80,28
29278,450,2018-11-05,3,C,1,0,0,1,7,7,43,48,65,67,57,55,35,48,62,49,32,17,12,10,6,4,4,2,632,BLEESBRECK,N19,Reisdorf <-> Bleesbréck deux sens ,Reisdorf,Bleesbréck,81692.11,104206.2,180,61
29279,452,2018-11-05,1,C,0,0,0,0,3,4,11,28,21,15,22,24,18,19,18,23,13,14,2,3,0,2,1,0,241,FRIDHAFF,N7,Fridhaff vers Diekirch,Fridhaff,Diekirch,78950.55,104686.45,64,29
29280,452,2018-11-05,2,C,0,0,0,0,2,3,4,19,27,30,23,24,18,22,25,17,9,10,5,5,1,1,1,2,248,FRIDHAFF,N7,Diekirch vers Fridhaff,Fridhaff,Diekirch,78950.55,104686.45,76,24
29281,452,2018-11-05,3,C,0,0,0,0,5,7,15,47,48,45,45,48,36,41,43,40,22,24,7,8,1,3,2,2,489,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,140,53
29282,459,2018-11-05,1,C,0,0,0,2,0,4,9,36,23,2,4,4,9,6,5,15,9,5,3,1,1,1,1,1,141,CANACH,CR144,Oetrange vers Canach,Oetrange,Canach,90160.26,74664.02,61,17
29283,459,2018-11-05,2,C,0,0,0,0,1,0,0,1,3,4,2,0,2,0,1,5,3,3,2,2,6,2,0,2,39,CANACH,CR144,Canach vers Oetrange,Oetrange,Canach,90160.26,74664.02,8,8
29284,459,2018-11-05,3,C,0,0,0,2,1,4,9,37,26,6,6,4,11,6,6,20,12,8,5,3,7,3,1,3,180,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,69,25
29285,460,2018-11-05,1,C,0,0,0,0,0,1,2,3,4,4,5,2,0,3,2,1,0,2,1,1,0,0,0,0,31,OETRANGE-BOUS,N28,Bous vers Oetrange,Bous,Oetrange,89401.55,71297.25,11,3
29286,460,2018-11-05,2,C,0,0,0,0,0,0,2,0,3,1,4,3,0,1,0,3,1,1,2,0,0,0,0,0,21,OETRANGE-BOUS,N28,Oetrange vers Bous,Bous,Oetrange,89401.55,71297.25,4,4
29287,460,2018-11-05,3,C,0,0,0,0,0,1,4,3,7,5,9,5,0,4,2,4,1,3,3,1,0,0,0,0,52,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,15,7
29288,463,2018-11-05,1,C,2,0,1,1,1,3,5,14,25,20,19,13,23,12,19,33,15,13,8,6,5,2,3,3,246,ELLANGE,N16,Mondorf (A13) vers Ellange,Mondorf (A13),Ellange,89819.75,64515.914,59,36
29289,463,2018-11-05,2,C,1,0,0,0,1,1,7,20,17,13,14,17,14,7,13,26,13,9,9,9,9,2,3,1,206,ELLANGE,N16,Ellange vers Mondorf (A13),Mondorf (A13),Ellange,89819.75,64515.914,50,31
29290,463,2018-11-05,3,C,3,0,1,1,2,4,12,34,42,33,33,30,37,19,32,59,28,22,17,15,14,4,6,4,452,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,109,67
29291,464,2018-11-05,1,C,0,0,0,0,0,0,4,8,9,3,3,4,2,4,1,4,6,2,0,0,2,0,1,0,53,SCHENGEN Giratoire,N10,Remich vers Schengen,Remich,Schengen,94124.73,60879.266,20,8
29292,464,2018-11-05,2,C,0,0,0,0,1,0,0,4,2,3,0,0,2,0,2,5,0,0,1,1,0,0,0,0,21,SCHENGEN Giratoire,N10,Schengen vers Remich,Remich,Schengen,94124.73,60879.266,9,1
29293,464,2018-11-05,3,C,0,0,0,0,1,0,4,12,11,6,3,4,4,4,3,9,6,2,1,1,2,0,1,0,74,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,29,9
29294,465,2018-11-05,1,C,0,0,0,0,0,0,6,11,12,10,10,6,7,8,9,14,25,5,6,4,4,3,1,0,141,SCHENGEN Giratoire,CR152,Schengen vers Remerschen,Schengen,Remerschen,93907.336,60955.94,33,36
29295,465,2018-11-05,2,C,0,0,0,0,0,0,2,9,5,11,9,8,4,10,5,16,19,7,6,4,5,2,0,0,122,SCHENGEN Giratoire,CR152,Remerschen vers Schengen,Schengen,Remerschen,93907.336,60955.94,25,32
29296,465,2018-11-05,3,C,0,0,0,0,0,0,8,20,17,21,19,14,11,18,14,30,44,12,12,8,9,5,1,0,263,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,58,68
29297,469,2018-11-05,1,C,13,6,13,20,24,20,52,39,68,74,83,75,56,83,71,49,45,19,14,16,9,6,7,9,871,WINDHOF,N13,Windhof vers Garnich (A6),Windhof,Garnich (A6),64673.805,78754.23,181,78
29298,469,2018-11-05,2,C,5,4,3,2,10,18,33,25,44,56,55,59,54,53,38,34,34,15,19,5,11,8,12,10,607,WINDHOF,N13,Garnich (A6) vers Windhof,Windhof,Garnich (A6),64673.805,78754.23,125,68
29299,469,2018-11-05,3,C,18,10,16,22,34,38,85,64,112,130,138,134,110,136,109,83,79,34,33,21,20,14,19,19,1478,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,306,146
29300,473,2018-11-05,1,C,2,0,1,1,2,2,8,23,39,33,19,23,19,12,15,26,43,9,9,8,1,3,1,2,301,BOUS,N2,Remich vers Bous,Remich,Bous,91325.17,68727.45,95,61
29301,473,2018-11-05,2,C,1,0,0,1,1,1,9,13,11,15,21,14,16,16,19,23,29,20,6,6,5,2,4,1,234,BOUS,N2,Bous vers Remich,Remich,Bous,91325.17,68727.45,39,55
29302,473,2018-11-05,3,C,3,0,1,2,3,3,17,36,50,48,40,37,35,28,34,49,72,29,15,14,6,5,5,3,535,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,134,116
29303,474,2018-11-05,1,C,0,0,0,0,0,0,0,4,3,3,3,3,4,3,2,5,5,5,2,3,3,1,0,0,49,HETTERMILLEN,N10,Ehnen vers Hettermillen,Ehnen,Hettermillen,94837.88,72721.32,10,12
29304,474,2018-11-05,2,C,0,0,0,0,1,0,2,1,4,2,2,1,2,1,0,1,0,1,2,0,0,1,0,0,21,HETTERMILLEN,N10,Hettermillen vers Ehnen,Ehnen,Hettermillen,94837.88,72721.32,7,3
29305,474,2018-11-05,3,C,0,0,0,0,1,0,2,5,7,5,5,4,6,4,2,6,5,6,4,3,3,2,0,0,70,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,17,15
29306,479,2018-11-05,2,C,0,0,1,1,1,2,12,15,23,36,30,24,21,19,27,26,38,20,11,8,6,2,5,2,330,TRINTANGE,N2,Moutfort vers Assel,Assel,Moutfort,88217.68,70739.516,74,69
29307,481,2018-11-05,1,C,1,2,0,0,0,0,0,5,7,18,20,15,12,9,6,11,12,7,5,5,12,4,8,7,166,OETRANGE,N28,Sandweiler vers Oetrange,Sandweiler,Oetrange,86217.73,74027.78,30,24
29308,481,2018-11-05,2,C,0,0,0,0,1,4,12,12,7,5,8,12,12,9,8,13,15,8,1,4,3,2,1,1,138,OETRANGE,N28,Oetrange vers Sandweiler,Sandweiler,Oetrange,86217.73,74027.78,24,24
29309,481,2018-11-05,3,C,1,2,0,0,1,4,12,17,14,23,28,27,24,18,14,24,27,15,6,9,15,6,9,8,304,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,54,48
29310,483,2018-11-05,1,C,0,0,1,1,0,3,14,34,16,21,19,26,8,11,23,19,12,7,6,4,6,2,1,1,235,ASPELT,N16,Mondorf vers Aspelt,Mondorf,Aspelt,84357.21,64987.043,71,25
29311,483,2018-11-05,2,C,0,0,0,2,1,3,8,17,24,28,44,60,40,36,34,34,28,18,21,12,7,3,3,2,425,ASPELT,N16,Aspelt vers Mondorf,Mondorf,Aspelt,84357.21,64987.043,69,67
29312,483,2018-11-05,3,C,0,0,1,3,1,6,22,51,40,49,63,86,48,47,57,53,40,25,27,16,13,5,4,3,660,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,140,92
29313,484,2018-11-05,1,C,0,1,0,0,0,0,0,6,14,8,13,11,21,16,13,7,6,7,6,4,2,1,0,2,138,HELLANGE,N13,Hellange vers Frisange,Hellange,Frisange,79224.34,63937.664,28,19
29314,484,2018-11-05,2,C,0,1,0,0,0,1,0,4,12,7,17,21,27,19,13,11,8,16,4,4,5,2,0,1,173,HELLANGE,N13,Frisange vers Hellange,Hellange,Frisange,79224.34,63937.664,23,28
29315,484,2018-11-05,3,C,0,2,0,0,0,1,0,10,26,15,30,32,48,35,26,18,14,23,10,8,7,3,0,3,311,HELLANGE,N13,Hellange <-> Frisange deux sens ,Hellange,Frisange,79224.34,63937.664,51,47
29316,485,2018-11-05,1,C,1,0,0,0,0,1,6,8,7,9,9,5,5,9,7,8,6,7,7,6,2,1,1,1,106,DUDELANGE-KAYL,N31,Kayl vers Dudelange,Kayl,Dudelange,72739.43,61260.1,24,20
29317,485,2018-11-05,2,C,0,0,0,0,1,2,5,10,12,10,8,8,5,5,12,5,9,6,3,8,2,2,1,1,115,DUDELANGE-KAYL,N31,Dudelange vers Kayl,Kayl,Dudelange,72739.43,61260.1,32,18
29318,485,2018-11-05,3,C,1,0,0,0,1,3,11,18,19,19,17,13,10,14,19,13,15,13,10,14,4,3,2,2,221,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,56,38
29319,486,2018-11-05,1,C,2,0,0,0,0,3,10,25,17,13,12,15,15,9,15,12,13,11,9,10,10,4,6,2,213,ESCH-SUR-ALZETTE,N4,Esch-Belval vers Esch-Centre,Esch-Belval,Esch-Centre,66402.57,61767.566,55,33
29320,486,2018-11-05,2,C,8,0,0,0,0,1,7,7,9,11,11,9,9,6,11,13,11,14,6,6,16,6,6,7,174,ESCH-SUR-ALZETTE,N4,Esch-Centre vers Esch-Belval,Esch-Belval,Esch-Centre,66402.57,61767.566,27,31
29321,486,2018-11-05,3,C,10,0,0,0,0,4,17,32,26,24,23,24,24,15,26,25,24,25,15,16,26,10,12,9,387,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,82,64
29322,487,2018-11-05,1,C,1,0,0,0,0,1,5,18,15,7,7,5,11,10,11,14,7,7,10,9,3,0,1,1,143,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette vers Kayl-Poteau,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,40,24
29323,487,2018-11-05,2,C,1,0,0,0,0,0,11,10,12,9,5,9,7,12,12,16,22,8,7,5,6,3,1,1,157,ESCH-SUR-ALZETTE,N31,Kayl-Poteau vers Esch-sur-Alzette,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,31,37
29324,487,2018-11-05,3,C,2,0,0,0,0,1,16,28,27,16,12,14,18,22,23,30,29,15,17,14,9,3,2,2,300,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,71,61
29325,488,2018-11-05,1,C,1,0,0,0,1,0,11,13,20,11,7,11,6,14,16,18,20,10,10,6,4,3,2,1,185,RUMELANGE,N33,Rumelange vers Kayl-Poteau,Rumelange,Kayl-Poteau,68581.734,59217.008,44,40
29326,488,2018-11-05,2,C,1,0,0,0,1,0,7,12,18,7,7,10,12,12,17,13,16,10,11,8,3,4,1,1,171,RUMELANGE,N33,Kayl-Poteau vers Rumelange,Rumelange,Kayl-Poteau,68581.734,59217.008,37,37
29327,488,2018-11-05,3,C,2,0,0,0,2,0,18,25,38,18,14,21,18,26,33,31,36,20,21,14,7,7,3,2,356,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,81,77
29328,490,2018-11-05,1,C,0,1,1,0,0,0,3,7,4,5,3,1,1,2,2,1,4,5,2,1,2,0,1,0,46,GAICHEL,N8,Belgique vers Luxembourg,Belgique,Luxembourg,58321.293,84479.27,16,11
29329,490,2018-11-05,2,C,0,0,0,0,0,1,0,2,2,1,1,2,1,4,2,5,3,13,13,6,3,0,0,1,60,GAICHEL,N8,Luxembourg vers Belgique,Belgique,Luxembourg,58321.293,84479.27,5,29
29330,490,2018-11-05,3,C,0,1,1,0,0,1,3,9,6,6,4,3,2,6,4,6,7,18,15,7,5,0,1,1,106,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,21,40
29331,492,2018-11-05,1,C,0,0,0,1,1,3,13,17,20,8,14,18,9,23,11,10,13,8,4,4,3,2,3,1,186,BLUMENTHAL,N14,Graulinster vers Reuland,Graulinster,Reuland,87034.516,90015.64,45,25
29332,492,2018-11-05,2,C,0,0,0,0,1,4,3,26,12,12,18,22,9,20,27,14,13,11,6,2,3,2,2,1,208,BLUMENTHAL,N14,Reuland vers Graulinster,Graulinster,Reuland,87034.516,90015.64,50,30
29333,492,2018-11-05,3,C,0,0,0,1,2,7,16,43,32,20,32,40,18,43,38,24,26,19,10,6,6,4,5,2,394,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,95,55
29334,493,2018-11-05,1,C,0,0,0,0,1,0,8,3,15,7,6,5,7,9,16,8,9,6,6,4,3,2,4,0,119,BISSEN,N22,Boevange vers Colmar-Berg,Boevange,Colmar-Berg,72222.02,94816.74,25,21
29335,493,2018-11-05,2,C,0,0,0,0,0,0,0,12,10,14,10,16,11,10,12,19,17,19,10,8,4,3,1,4,180,BISSEN,N22,Colmar-Berg vers Boevange,Boevange,Colmar-Berg,72222.02,94816.74,36,46
29336,493,2018-11-05,3,C,0,0,0,0,1,0,8,15,25,21,16,21,18,19,28,27,26,25,16,12,7,5,5,4,299,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,61,67
29337,495,2018-11-05,1,C,0,0,0,1,2,3,19,23,30,40,45,46,27,33,37,46,26,15,9,6,2,0,2,0,412,RECKANGE,N8,Brouch vers Reckange,Brouch,Reckange,73345.1,90757.43,93,50
29338,495,2018-11-05,2,C,0,0,0,1,1,5,10,25,28,23,33,35,23,32,33,26,21,17,3,3,0,1,1,0,321,RECKANGE,N8,Reckange vers Brouch,Brouch,Reckange,73345.1,90757.43,76,41
29339,495,2018-11-05,3,C,0,0,0,2,3,8,29,48,58,63,78,81,50,65,70,72,47,32,12,9,2,1,3,0,733,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,169,91
29340,498,2018-11-05,1,C,0,0,3,0,1,2,10,5,16,15,12,17,11,11,9,11,14,5,11,7,2,0,0,1,163,BASCHARAGE,N31,Biff vers Niedercorn,Biff,Niedercorn,60394.312,69204.414,36,30
29341,498,2018-11-05,2,C,1,0,2,0,1,11,5,13,14,10,20,14,27,20,17,14,16,16,12,9,5,4,6,1,238,BASCHARAGE,N31,Niedercorn vers Biff,Biff,Niedercorn,60394.312,69204.414,37,44
29342,498,2018-11-05,3,C,1,0,5,0,2,13,15,18,30,25,32,31,38,31,26,25,30,21,23,16,7,4,6,2,401,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,73,74
29343,520,2018-11-05,1,C,0,0,0,1,0,2,4,10,19,8,6,9,6,11,14,9,7,11,6,3,4,3,3,2,138,ROLLINGEN,N7,Mersch vers Lintgen,Mersch,Lintgen,76360.086,88875.28,37,24
29344,520,2018-11-05,2,C,0,0,0,0,0,0,3,1,11,5,1,2,4,7,6,3,10,13,8,5,2,2,2,0,85,ROLLINGEN,N7,Lintgen vers Mersch,Mersch,Lintgen,76360.086,88875.28,17,31
29345,520,2018-11-05,3,C,0,0,0,1,0,2,7,11,30,13,7,11,10,18,20,12,17,24,14,8,6,5,5,2,223,ROLLINGEN,N7,Mersch <-> Lintgen deux sens ,Mersch,Lintgen,76360.086,88875.28,54,55
29346,525,2018-11-05,1,C,1,0,0,0,0,0,0,2,2,9,1,5,1,2,1,3,4,0,0,0,0,0,0,0,31,ANGELSBERG,CR118,Larochette vers Mersch,Larochette,Mersch,79535.66,92442.2,13,4
29347,525,2018-11-05,2,C,0,0,0,0,0,0,0,5,3,3,2,4,3,2,2,3,1,1,0,0,0,0,0,0,29,ANGELSBERG,CR118,Mersch vers Larochette,Larochette,Mersch,79535.66,92442.2,11,2
29348,525,2018-11-05,3,C,1,0,0,0,0,0,0,7,5,12,3,9,4,4,3,6,5,1,0,0,0,0,0,0,60,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,24,6
29349,602,2018-11-05,1,C,0,0,2,3,14,30,53,60,45,33,38,38,37,34,34,29,27,14,13,14,10,5,0,4,537,WEISWAMPACH,N7,Wemperhardt vers Weiswampach,Wemperhardt,Weiswampach,72299.13,134843.62,138,54
29350,602,2018-11-05,2,C,1,1,3,4,7,16,14,18,41,36,38,45,45,38,40,46,44,25,26,19,9,7,3,0,526,WEISWAMPACH,N7,Weiswampach vers Wemperhardt,Wemperhardt,Weiswampach,72299.13,134843.62,95,95
