,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
9262,463,2018-11-10,3,C,2,3,2,2,6,5,15,16,11,14,11,15,13,16,9,14,12,14,15,10,8,3,3,0,219,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,41,41
9263,464,2018-11-10,3,C,0,1,0,0,0,1,6,5,4,5,4,1,2,3,1,0,0,0,1,3,1,0,0,0,38,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,14,1
9264,465,2018-11-10,3,C,1,0,2,0,2,3,7,7,5,6,6,5,8,6,5,5,6,6,4,2,8,2,0,1,97,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,18,16
9265,469,2018-11-10,3,C,15,15,7,20,34,36,32,32,43,45,41,45,30,34,26,26,11,10,17,18,9,6,19,10,581,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,120,38
9266,474,2018-11-10,3,C,0,0,0,0,0,1,0,1,2,0,0,1,2,6,1,1,0,0,0,0,0,0,0,0,15,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,3,0
9267,483,2018-11-10,3,C,1,1,0,1,2,6,19,11,16,15,10,14,14,16,14,12,10,10,10,7,5,2,3,2,201,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,42,30
9268,485,2018-11-10,3,C,4,4,4,3,9,12,15,19,14,18,18,14,12,10,17,10,9,10,8,10,3,3,4,3,233,DUDELANGE-KAYL,N31,Kayl <-> Dudelange deux sens ,Kayl,Dudelange,72739.43,61260.1,51,27
9269,486,2018-11-10,3,C,10,7,4,4,9,15,31,19,16,16,13,16,10,9,14,17,13,17,13,17,13,16,11,14,324,ESCH-SUR-ALZETTE,N4,Esch-Belval <-> Esch-Centre deux sens ,Esch-Belval,Esch-Centre,66402.57,61767.566,51,43
9270,487,2018-11-10,3,C,4,2,2,3,5,24,20,26,12,15,19,17,39,24,21,12,10,13,17,8,3,2,3,3,304,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,53,40
9271,492,2018-11-10,3,C,3,3,1,1,2,6,6,11,14,12,17,13,18,17,11,15,12,7,9,7,5,3,4,0,197,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,37,28
9272,493,2018-11-10,3,C,0,0,1,1,1,6,11,10,9,4,6,3,5,10,11,5,8,8,6,9,4,4,4,0,126,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,23,22
9273,495,2018-11-10,3,C,2,0,1,0,2,4,10,14,11,18,14,9,10,10,8,8,8,3,4,5,2,0,2,0,145,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,43,15
9274,498,2018-11-10,3,C,1,2,2,2,4,7,3,11,8,11,2,3,1,1,4,6,2,1,2,4,1,2,1,0,81,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,30,5
9275,525,2018-11-10,3,C,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,8,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,0,3
9276,602,2018-11-10,3,C,5,5,5,4,6,11,14,12,20,19,14,17,18,24,13,8,12,9,13,13,4,2,0,1,249,WEISWAMPACH,N7,Wemperhardt <-> Weiswampach deux sens ,Wemperhardt,Weiswampach,72299.13,134843.62,51,34
9277,604,2018-11-10,3,C,2,0,1,1,1,1,9,10,18,13,11,18,9,9,6,13,6,6,7,4,1,1,0,1,148,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,41,19
9278,605,2018-11-10,3,C,1,1,0,1,1,2,2,2,4,2,3,6,1,7,3,6,5,0,0,0,0,0,1,0,48,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,8,5
9279,610,2018-11-10,3,C,5,5,4,6,8,9,21,21,23,34,22,23,22,19,19,13,10,16,9,9,9,1,2,1,311,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,78,35
9280,708,2018-11-10,3,C,1,0,0,1,2,4,7,10,11,6,9,9,10,11,9,8,10,2,4,3,3,3,3,2,128,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,27,16
9281,711,2018-11-10,3,C,0,0,0,1,0,5,7,11,16,9,14,13,16,14,11,13,9,11,14,11,10,5,2,0,192,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,36,34
9282,712,2018-11-10,3,C,0,0,0,0,1,6,11,13,10,8,9,8,22,8,13,9,8,9,20,10,1,1,1,1,169,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,31,37
9283,724,2018-11-10,3,C,1,1,1,1,4,6,10,22,12,13,14,14,15,17,13,16,14,9,9,8,5,6,5,3,219,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,47,32
9284,805,2018-11-10,3,C,1,0,0,0,2,6,7,14,22,14,13,9,9,8,14,9,8,8,6,8,3,3,2,1,167,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,50,22
9285,807,2018-11-10,3,C,0,0,0,0,1,7,12,18,25,21,24,16,16,17,15,13,8,8,6,6,3,5,2,1,224,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,64,22
9286,809,2018-11-10,3,C,0,0,0,0,2,0,3,1,4,2,4,4,3,6,7,4,4,1,1,1,1,2,0,1,51,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,7,6
9287,811,2018-11-10,3,C,1,1,1,0,1,4,7,6,4,13,6,13,8,7,8,4,9,2,4,3,4,3,2,0,111,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,23,15
9288,813,2018-11-10,3,C,0,1,1,0,1,3,4,3,2,4,7,5,2,7,4,5,5,3,2,3,2,2,1,0,67,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,65143.75,91246.97,9,10
9289,816,2018-11-10,3,C,1,0,0,0,1,6,22,20,15,23,16,15,12,14,15,9,11,4,6,2,2,3,1,1,199,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,58,21
9290,820,2018-11-10,3,C,3,0,0,0,3,3,7,9,6,10,9,9,10,7,7,9,7,5,9,3,5,1,2,1,125,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,25,21
9291,822,2018-11-10,3,C,0,0,0,0,0,0,0,0,4,3,1,4,2,2,3,1,0,1,1,0,0,0,0,0,22,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,7,2
9292,902,2018-11-10,3,C,0,1,0,0,2,2,8,14,13,14,21,17,14,13,14,14,9,9,9,14,1,0,1,3,193,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,41,27
9293,905,2018-11-10,3,C,2,2,0,3,4,8,10,28,19,21,15,15,13,25,16,11,10,7,6,6,7,3,4,1,236,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,68,23
9294,908,2018-11-10,3,C,9,11,12,6,14,22,33,24,28,21,19,17,14,19,15,16,20,12,6,9,7,4,7,7,352,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,73,38
9295,909,2018-11-10,3,C,2,4,3,3,7,8,10,16,9,17,20,14,10,10,12,11,8,7,9,7,4,2,3,3,199,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,42,24
9296,923,2018-11-10,3,C,1,2,0,2,8,6,11,20,21,18,15,16,12,14,13,7,6,6,14,8,4,2,3,0,209,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,59,26
9297,927,2018-11-10,3,C,1,1,1,1,2,1,2,7,2,7,3,3,7,5,7,10,3,2,2,2,0,1,2,0,72,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,16,7
9298,939,2018-11-10,3,C,4,6,5,7,6,12,23,25,26,34,26,25,21,20,18,20,12,19,21,19,6,2,1,1,359,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,85,52
9299,941,2018-11-10,3,C,2,0,0,1,2,1,5,6,9,3,8,9,8,5,3,2,2,3,1,1,1,0,1,1,74,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,18,6
9300,942,2018-11-10,3,C,2,1,1,1,3,1,8,10,16,14,18,22,10,11,11,9,7,7,16,2,0,0,1,1,172,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,40,30
9301,943,2018-11-10,3,C,0,0,0,0,2,6,8,19,10,18,15,10,13,13,12,7,9,9,12,6,4,2,2,0,177,MAISON SCHUMAN,N26,Wiltz <-> Maison Schuman deux sens ,Wiltz,Maison Schuman,59479.574,112602.12,47,30
9302,944,2018-11-10,3,C,2,0,1,0,2,0,6,4,7,7,5,12,7,3,5,8,4,2,4,2,1,0,0,2,84,EMESCHBAACH,N12,Asselborn <-> Antoniushaff deux sens ,Asselborn,Antoniushaff,64769.258,128659.93,18,10
9303,947,2018-11-10,3,C,1,2,1,0,5,5,9,4,5,11,10,14,7,15,10,15,12,10,10,13,3,0,0,0,162,HULDANGE,N7,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,69818.516,137313.02,20,32
9304,1111,2018-11-10,3,C,0,0,0,0,2,9,8,11,6,8,7,10,10,7,7,6,6,6,5,5,4,5,4,2,128,ECHTERNACH,N10,Echternach <-> Bollendorf deux sens ,Echternach,Bollendorf,96674.516,98391.53,25,17
9305,1113,2018-11-10,3,C,0,1,0,0,0,0,2,1,4,5,1,3,5,1,3,6,1,1,0,0,0,1,0,0,35,CHRISTNACH,CR118,Christnach <-> Consdorf deux sens ,Christnach,Consdorf,87978.6,94792.87,10,2
9306,1114,2018-11-10,3,C,0,1,0,2,1,1,5,4,2,2,5,4,2,5,5,1,5,3,1,2,1,1,0,0,53,PAFEBIERG,CR141,Osweiler <-> Mompach deux sens ,Osweiler,Mompach,100631.55,93911.984,8,9
9307,1117,2018-11-10,3,C,3,4,4,5,7,9,21,27,26,23,29,26,31,27,24,19,26,15,17,14,7,7,3,2,376,ECHTERNACH,N11,Echternach <-> Luxembourg deux sens ,Echternach,Luxembourg,97290.05,96950.62,76,58
9308,1202,2018-11-10,3,C,0,0,2,0,1,4,6,7,4,7,5,5,4,6,6,4,3,6,11,5,3,1,1,2,93,JUNGLINSTER,N11,Junglinster <-> Gonderange deux sens ,Junglinster,Gonderange,85771.23,85499.0,18,20
9309,1204,2018-11-10,3,C,3,3,6,5,5,7,26,15,21,14,17,16,15,10,12,14,8,7,5,6,6,6,3,3,233,GONDERANGE,N11,Gonderange <-> Junglinster deux sens ,Gonderange,Junglinster,85287.734,84159.34,50,20
9310,1229,2018-11-10,3,C,1,1,0,0,1,4,4,3,5,5,7,2,3,7,6,8,4,4,6,3,0,0,0,0,74,BIWER,N14,Wecker <-> Boudlerbach deux sens ,Wecker,Boudlerbach,94591.47,85866.375,13,14
9311,1232,2018-11-10,3,C,4,2,5,10,6,4,18,35,39,46,32,38,24,34,54,14,15,18,33,34,11,3,2,4,485,GREVENMACHER,N1,Grevenmacher <-> Potaschberg A1 deux sens ,Grevenmacher,Potaschberg A1,99073.95,82634.05,120,66
9312,1250,2018-11-10,3,C,0,0,1,0,1,3,5,1,3,4,2,7,4,5,4,2,2,3,4,1,2,2,1,0,57,MOERSDORF,N10,Wasserbillig <-> Born deux sens ,Wasserbillig,Born,104024.4,89718.56,8,9
9313,1407,2018-11-10,3,C,287,184,90,92,99,219,157,200,164,528,643,624,592,744,613,592,660,372,452,241,112,82,101,109,7957,ESCH-SUR-ALZETTE,A4,Lankelz <-> Luxembourg deux sens ,Lankelz,Luxembourg,67058.69,64399.555,892,1484
9314,1410,2018-11-10,3,C,230,192,157,223,277,381,456,750,685,589,735,552,694,704,468,335,397,381,207,202,181,141,137,102,9176,BETTEMBOURG,A3,Croix de Bettembourg <-> Luxembourg deux sens ,Croix de Bettembourg,Luxembourg,76227.07,64532.98,2024,985
9315,1413,2018-11-10,3,C,100,117,91,110,140,212,296,324,455,348,308,289,309,224,185,230,209,228,200,158,132,104,103,94,4966,IRRGARTEN,A1,Echangeur Irrgarten <-> Croix de Gasperich deux sens ,Echangeur Irrgarten,Croix de Gasperich,80784.0,75655.0,1127,637
9316,1414,2018-11-10,3,C,200,117,119,110,161,314,365,482,634,734,960,936,1195,1100,1077,832,855,523,591,532,353,263,228,176,12857,FRANCE Frontière,A3,France <-> Luxembourg deux sens ,France,Luxembourg,76415.195,60861.355,1850,1969
9317,1420,2018-11-10,3,C,142,134,114,133,169,218,216,400,404,461,435,427,418,334,231,215,188,240,118,118,75,82,131,68,5471,BELGIQUE Frontière,A6,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,63045.664,77945.945,1265,546
9318,1429,2018-11-10,3,C,95,94,102,108,118,168,219,258,259,186,185,191,184,131,131,151,123,105,89,81,73,65,54,55,3225,KIRCHBERG,A1,Echangeur Kirchberg <-> Echangeur Irrgarten deux sens ,Echangeur Kirchberg,Echangeur Irrgarten,80988.89,76925.03,703,317
9319,1432,2018-11-10,3,C,83,67,88,84,97,149,192,206,209,199,174,159,171,128,119,125,108,75,76,59,55,46,30,34,2733,ALLEMAGNE Frontière,A1,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,103675.21,88574.78,614,259
9320,1441,2018-11-10,3,C,21,19,9,12,54,43,96,112,135,124,143,148,134,123,70,62,57,61,98,56,18,21,11,13,1640,AESSEN,A13,Sanem <-> Lankelz deux sens ,Sanem,Lankelz,63022.316,66426.78,371,216
9321,1448,2018-11-10,3,C,45,32,30,44,55,73,126,124,141,145,142,120,129,103,104,105,77,83,62,56,57,52,42,31,1978,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,410,222
9322,1487,2018-11-10,3,C,10,15,7,10,12,19,13,33,32,35,33,20,22,24,18,17,9,11,5,5,14,2,2,6,374,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,100,25
9323,5073,2018-11-10,3,C,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,1,0,0,0,0,0,0,24,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,1,6
9324,5074,2018-11-10,3,C,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,10,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,1,0
9325,5075,2018-11-10,3,C,3,1,1,1,4,2,7,6,8,9,10,8,8,9,8,8,8,8,7,9,7,6,6,5,149,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,23,23
9326,5076,2018-11-10,3,C,1,0,0,0,1,3,3,2,3,5,3,2,3,4,4,8,2,4,2,3,4,2,1,0,60,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,10,8
9327,5079,2018-11-10,3,C,0,2,2,0,2,0,1,3,3,5,1,3,7,5,4,5,2,1,4,0,3,0,1,0,54,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,11,7
9328,5081,2018-11-10,3,C,0,0,1,0,0,0,2,2,3,5,2,2,2,3,3,4,3,3,2,2,2,2,2,1,46,EISENBORN,CR119,Staffelstein <-> Eisenborn deux sens ,Staffelstein,Eisenborn,81117.64,83990.24,10,8
9329,5083,2018-11-10,3,C,0,0,0,0,2,8,5,9,10,11,8,10,7,9,10,11,14,8,8,6,6,3,3,1,149,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,30,30
9330,5085,2018-11-10,3,C,1,2,4,3,2,4,10,9,11,15,10,10,11,12,11,8,10,5,7,6,2,1,1,2,157,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,35,22
9331,5086,2018-11-10,3,C,2,0,2,1,2,1,7,4,13,13,11,10,6,7,6,9,5,1,27,17,2,0,1,1,148,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,30,33
9332,5088,2018-11-10,3,C,1,1,0,1,2,5,6,8,11,5,5,7,7,5,6,6,3,4,8,3,5,2,3,1,105,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,24,15
9333,5092,2018-11-10,3,C,3,10,4,5,9,14,8,14,24,18,15,8,7,11,8,10,2,3,3,5,2,0,2,3,188,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,56,8
9334,5096,2018-11-10,3,C,0,1,1,2,1,3,3,4,3,4,6,3,1,4,3,2,3,3,4,4,2,2,3,1,63,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,11,10
9335,5103,2018-11-10,3,C,2,1,2,1,3,7,13,8,9,13,11,10,9,11,11,10,12,12,9,10,3,1,3,1,172,FRISANGE,N13,Aspelt <-> Frisange deux sens ,Aspelt,Frisange,82407.72,64695.63,30,33
9336,5106,2018-11-10,3,C,4,10,7,5,12,12,15,10,11,13,9,12,8,12,13,7,6,5,6,8,4,2,1,0,192,HELLANGE,Chantier,Rond-point Hellange <-> A13 deux sens ,Rond-point Hellange,A13,77423.41,63289.34,34,17
9337,17563,2018-11-10,3,C,1,2,1,0,3,2,2,2,1,4,5,0,3,1,1,1,0,3,4,1,4,2,0,5,48,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,7,7
9338,2,2018-11-04,3,C,1,1,1,1,1,0,2,2,2,5,6,7,3,10,6,11,12,9,11,9,4,4,0,1,109,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,9,32
9339,7,2018-11-04,3,C,0,0,0,0,0,0,0,0,0,2,0,4,7,6,4,2,3,8,3,1,1,0,4,0,45,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,2,14
9340,10,2018-11-04,3,C,0,1,1,0,0,0,0,0,0,1,3,0,0,2,2,2,3,3,3,1,2,1,1,2,28,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,1,9
9341,11,2018-11-04,3,C,1,1,0,0,0,2,0,0,1,1,1,3,3,5,1,8,3,1,1,9,2,2,2,2,49,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,2,5
9342,12,2018-11-04,3,C,3,5,3,3,2,0,2,3,7,3,9,21,22,22,21,18,21,26,25,12,16,7,9,12,272,SCHENGEN Frontière,N10,Allemagne <-> Schengen deux sens ,Allemagne,Schengen,94452.04,59671.875,13,72
9343,15,2018-11-04,3,C,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,1,1,1,4,0,0,0,0,0,16,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,1,6
9344,18,2018-11-04,3,C,11,2,1,3,2,3,0,2,4,2,3,2,7,5,4,3,8,4,11,9,6,5,9,6,112,RODANGE Frontière Belgique,N5F,Belgique <-> Rodange deux sens ,Belgique,Rodange,54827.676,68064.97,8,23
9345,20,2018-11-04,3,C,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,5,5,3,1,8,1,1,2,0,35,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,0,9
9346,21,2018-11-04,3,C,1,1,1,2,1,0,1,0,3,2,4,4,2,4,7,3,4,2,2,7,3,0,1,2,57,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,5,8
9347,24,2018-11-04,3,C,2,5,3,2,2,0,0,0,1,0,4,4,7,2,2,2,5,3,2,2,2,0,3,0,53,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,1,10
9348,25,2018-11-04,3,C,1,0,0,0,0,0,0,0,2,1,4,1,4,3,2,3,2,4,2,1,2,0,2,0,34,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,3,8
9349,26,2018-11-04,3,C,11,8,1,3,8,8,0,2,6,8,9,8,11,15,8,18,14,10,13,11,7,8,7,6,200,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,16,37
9350,27,2018-11-04,3,C,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,3,0,0,1,0,0,0,11,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,0,3
9351,29,2018-11-04,3,C,1,0,0,0,0,0,0,2,0,1,2,1,5,1,5,12,5,4,12,3,0,1,1,2,58,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,3,21
9352,30,2018-11-04,3,C,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,2,2,1,0,0,0,0,13,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,1,4
9353,291,2018-11-04,3,C,3,2,2,2,4,1,0,1,1,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,48,Belvaux,CR191a,Belvaux <-> Esch-Belval deux sens ,Belvaux,Esch-Belval,63203.934,62898.336,4,7
9354,345,2018-11-04,3,C,0,1,0,2,0,1,3,0,4,1,0,2,4,1,2,4,2,4,0,0,0,1,0,1,33,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,5,6
9355,390,2018-11-04,3,C,1,1,0,1,0,0,1,1,0,1,1,4,0,3,3,0,7,1,0,3,1,1,0,1,31,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,2,8
9356,394,2018-11-04,3,C,10,4,2,3,1,0,3,7,5,7,9,11,11,13,13,10,13,13,12,11,8,9,6,3,184,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,19,38
9357,400,2018-11-04,3,C,9,6,9,5,4,6,3,5,10,13,11,11,17,14,14,20,12,15,10,17,12,13,6,8,250,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,28,37
9358,401,2018-11-04,3,C,6,3,1,2,1,1,2,5,4,6,6,4,7,7,6,6,6,7,6,7,5,3,5,5,111,HEISDORF,N7,Bofferdange <-> Helmsange deux sens ,Bofferdange,Helmsange,77642.375,81688.195,15,19
9359,403,2018-11-04,3,C,1,1,0,1,1,0,1,1,4,2,6,2,4,4,1,4,1,3,2,3,2,5,2,2,53,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,7,6
9360,405,2018-11-04,3,C,2,1,1,2,0,0,0,4,2,4,6,3,3,2,5,1,4,7,2,3,2,0,0,2,56,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,10,13
9361,406,2018-11-04,3,C,0,2,2,0,1,1,1,3,2,3,0,4,1,0,2,2,3,3,1,3,0,0,2,2,38,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,8,7
9362,407,2018-11-04,3,C,8,1,2,2,1,5,4,6,7,7,5,11,9,10,9,6,5,8,6,4,7,5,7,7,142,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,20,19
9363,413,2018-11-04,3,C,4,4,4,2,0,2,0,1,2,6,6,7,3,5,9,6,4,6,6,5,3,3,5,1,94,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,9,16
9364,414,2018-11-04,3,C,4,1,2,1,0,1,1,0,0,3,3,1,3,2,4,2,3,6,5,3,2,2,2,3,54,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,3,14
9365,415,2018-11-04,3,C,0,0,1,1,0,1,1,0,1,2,2,4,12,10,5,5,10,9,10,11,8,3,1,1,98,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,3,29
9366,417,2018-11-04,3,C,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,7,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,2,2
9367,419,2018-11-04,3,C,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,1,0,0,0,10,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,1,3
9368,420,2018-11-04,3,C,0,0,1,0,0,0,0,0,2,3,3,2,1,0,1,1,2,1,2,0,1,1,1,1,23,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,5,5
9369,421,2018-11-04,3,C,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,6,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,1,1
9370,422,2018-11-04,3,C,0,0,1,0,0,1,0,0,0,2,3,1,1,1,2,1,1,1,1,1,0,0,1,1,19,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,2,3
9371,423,2018-11-04,3,C,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,0,0
